timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;Cell02_mV;Cell03_mV;Cell04_mV;Cell05_mV;Cell06_mV;Cell07_mV;Cell08_mV;Cell09_mV;Cell10_mV;Cell11_mV;Cell12_mV;Cell13_mV;Cell14_mV;Cell15_mV;Cell16_mV;Cell17_mV;Cell18_mV;Cell19_mV;Cell20_mV;Cell21_mV;Cell22_mV;Cell23_mV;Cell24_mV;CellWR1;CellWR2;CellWR3;CellWR4;CellWR5;CellWR6;CellWR7;CellWR8;CellWR9;CellWR10;CellWR11;CellWR12;CellWR13;CellWR14;CellWR15;CellWR16;CellWR17;CellWR18;CellWR19;CellWR20;CellWR21;CellWR22;CellWR23;CellWR24
17/06/2026 15:06;Workshop;1;;56;7889;0;55655;1000;5;324;299;305;3287;1;3287;3288;0;0;-18;95;3287;3287;3288;3287;3287;3288;3287;3288;3287;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3288;3288;3288;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:06;gedung_sipil;1;;56;789;0;55655;1000;5;324;299;305;3288;1;3287;3288;0;0;-18;975;3288;3287;3288;3287;3287;3287;3288;3288;3287;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:06;Workshop;1;;56;789;0;55655;1000;5;324;299;305;3288;1;3287;3288;0;0;-18;100;3288;3287;3288;3287;3288;3288;3287;3288;3287;3288;3288;3287;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:06;gedung_sipil;1;;56;789;0;55655;1000;5;324;299;305;3288;1;3287;3288;0;0;-18;95;3288;3287;3288;3287;3288;3288;3287;3288;3287;3288;3288;3287;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:06;gedung_sipil;1;;56;789;0;55655;1000;5;324;298;306;3288;1;3287;3288;0;0;-17;95;3288;3287;3288;3287;3288;3288;3287;3288;3287;3287;3287;3287;3288;3287;3287;3287;3288;3287;3287;3288;3287;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:06;gedung_sipil;1;;56;789;0;55655;1000;5;324;299;306;3288;1;3287;3288;0;0;-19;95;3287;3287;3288;3288;3287;3288;3288;3288;3288;3287;3288;3288;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:06;Workshop;1;;56;789;0;55655;1000;5;324;299;306;3288;1;3287;3288;0;0;-18;975;3287;3287;3288;3288;3287;3288;3288;3288;3288;3287;3288;3288;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:06;gedung_sipil;1;;56;789;0;55655;1000;5;324;299;305;3288;1;3287;3288;0;0;-18;100;3288;3287;3288;3287;3287;3287;3288;3288;3287;3287;3287;3287;3288;3287;3287;3287;3288;3287;3287;3288;3288;3288;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:06;Workshop;1;;56;789;0;55655;1000;5;324;299;306;3288;1;3287;3288;0;0;-18;1225;3288;3287;3288;3288;3288;3288;3288;3288;3287;3287;3287;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:06;gedung_sipil;1;;56;789;0;55655;1000;5;324;299;306;3288;1;3287;3288;0;0;-18;95;3288;3287;3288;3288;3288;3288;3288;3288;3287;3287;3287;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:06;gedung_sipil;1;;56;789;0;55655;1000;5;324;299;306;3288;1;3287;3288;0;0;-18;100;3288;3287;3287;3288;3287;3288;3287;3288;3287;3288;3287;3287;3288;3287;3287;3287;3288;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:06;gedung_sipil;1;;56;789;0;55655;1000;5;324;298;305;3288;1;3287;3288;0;0;-46;975;3288;3287;3288;3287;3287;3288;3288;3288;3288;3288;3288;3288;3288;3287;3287;3287;3287;3287;3287;3288;3287;3288;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:06;Workshop;1;;56;789;0;55655;1000;5;324;298;305;3288;1;3287;3288;0;0;-44;95;3288;3287;3288;3287;3287;3288;3288;3288;3288;3288;3288;3288;3288;3287;3287;3287;3287;3287;3287;3288;3287;3288;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:07;gedung_sipil;1;;56;789;0;55655;1000;5;324;298;305;3288;1;3287;3288;0;0;-43;975;3288;3287;3288;3287;3288;3288;3288;3288;3287;3288;3288;3288;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:07;Workshop;1;;56;789;0;55655;1000;5;324;298;305;3288;1;3287;3288;0;0;-46;95;3288;3287;3288;3287;3288;3288;3288;3288;3287;3288;3288;3288;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:07;gedung_sipil;1;;56;789;0;55655;1000;5;324;299;305;3288;1;3287;3288;0;0;-40;100;3288;3287;3288;3287;3287;3288;3288;3288;3287;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:07;Workshop;1;;56;789;0;55655;1000;5;324;299;305;3288;1;3287;3288;0;0;-45;95;3288;3287;3288;3287;3287;3288;3288;3288;3287;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:07;gedung_sipil;1;;56;7882;-2381;55652;1000;5;324;299;305;3284;1;3283;3286;0;0;-41;95;3283;3283;3286;3285;3285;3285;3285;3285;3285;3285;3285;3285;3285;3285;3285;3285;3285;3283;3285;3285;3285;3285;3285;3283;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:07;Workshop;1;;56;7882;-2381;55652;1000;5;324;299;305;3284;1;3283;3286;0;0;-44;95;3283;3283;3286;3285;3285;3285;3285;3285;3285;3285;3285;3285;3285;3285;3285;3285;3285;3283;3285;3285;3285;3285;3285;3283;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:07;gedung_sipil;1;;56;7858;-2931;55645;1000;5;324;298;306;3274;3;3264;3282;0;0;-44;975;3279;3279;3282;3281;3282;3281;3281;3282;3282;3281;3282;3281;3281;3281;3281;3281;3265;3264;3265;3264;3267;3266;3264;3265;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:07;Workshop;1;;56;7858;-2931;55645;1000;5;324;298;306;3274;3;3264;3282;0;0;-43;95;3279;3279;3282;3281;3282;3281;3281;3282;3282;3281;3282;3281;3281;3281;3281;3281;3265;3264;3265;3264;3267;3266;3264;3265;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:07;gedung_sipil;1;;56;7874;-2381;55641;1000;5;324;298;305;3281;3;3279;3283;0;0;-40;975;3281;3281;3282;3281;3282;3282;3281;3283;3282;3282;3282;3281;3281;3280;3281;3281;3281;3280;3280;3280;3280;3279;3281;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:07;gedung_sipil;1;;56;7876;-1465;55632;1000;5;324;299;305;3282;10;3280;3283;0;0;-48;95;3281;3280;3282;3281;3282;3282;3281;3283;3283;3282;3283;3281;3282;3281;3281;3282;3282;3281;3281;3282;3282;3282;3282;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:07;Workshop;1;;56;7876;-1465;55632;1000;5;324;299;305;3282;10;3280;3283;0;0;-58;975;3281;3280;3282;3281;3282;3282;3281;3283;3283;3282;3283;3281;3282;3281;3281;3282;3282;3281;3281;3282;3282;3282;3282;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:07;gedung_sipil;1;;56;7875;-2198;5563;1000;5;324;299;305;3281;2;3280;3282;0;0;-55;95;3281;3280;3282;3281;3282;3281;3281;3282;3282;3281;3282;3281;3281;3281;3281;3281;3281;3281;3281;3282;3282;3281;3281;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:07;Workshop;1;;56;7824;-2564;55622;1000;5;324;298;305;3260;25;3259;3281;0;0;-71;975;3277;3277;3280;3279;3280;3280;3279;3281;3281;3280;3281;3279;3280;3279;3267;3266;3266;3264;3263;3264;3264;3263;3259;3259;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:07;gedung_sipil;1;;56;7824;-2564;55622;1000;5;324;298;305;3260;25;3259;3281;0;0;-56;100;3277;3277;3280;3279;3280;3280;3279;3281;3281;3280;3281;3279;3280;3279;3267;3266;3266;3264;3263;3264;3264;3263;3259;3259;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:07;gedung_sipil;1;;56;7862;-5312;5561;1000;5;324;299;306;3276;25;3261;3280;0;0;-66;100;3265;3261;3277;3276;3279;3277;3276;3280;3279;3277;3279;3276;3277;3276;3276;3277;3277;3276;3276;3277;3277;3277;3277;3276;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:07;gedung_sipil;1;;56;7867;-1099;55603;1000;5;324;298;306;3278;15;3276;3280;0;0;-73;95;3279;3276;3279;3277;3279;3279;3277;3280;3280;3279;3280;3277;3279;3277;3277;3279;3279;3277;3277;3279;3279;3279;3279;3277;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:07;Workshop;1;;56;7867;-1099;55603;1000;5;324;298;306;3278;15;3276;3280;0;0;-73;100;3279;3276;3279;3277;3279;3279;3277;3280;3280;3279;3280;3277;3279;3277;3277;3279;3279;3277;3277;3279;3279;3279;3279;3277;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:07;gedung_sipil;1;;56;7867;-2748;55601;1000;5;324;298;305;3278;4;3276;3280;0;0;-76;95;3277;3276;3279;3277;3279;3279;3277;3280;3280;3279;3280;3277;3279;3277;3277;3279;3279;3277;3277;3279;3277;3277;3279;3277;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:07;gedung_sipil;1;;56;7867;-2198;55598;1000;5;324;299;305;3278;3;3277;3280;0;0;-72;1025;3279;3277;3279;3277;3279;3279;3277;3280;3280;3279;3280;3277;3279;3277;3277;3279;3279;3277;3277;3279;3279;3279;3279;3277;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:07;Workshop;1;;56;7867;-2198;55598;1000;5;324;299;305;3278;3;3277;3280;0;0;-66;100;3279;3277;3279;3277;3279;3279;3277;3280;3280;3279;3280;3277;3279;3277;3277;3279;3279;3277;3277;3279;3279;3279;3279;3277;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:08;gedung_sipil;1;;56;7868;-2198;55594;1000;5;324;298;306;3278;3;3277;3281;0;0;-73;975;3280;3279;3280;3279;3280;3280;3279;3281;3281;3280;3281;3279;3279;3277;3277;3279;3279;3277;3277;3279;3279;3279;3279;3277;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:08;Workshop;1;;56;7868;-2198;55594;1000;5;324;298;306;3278;3;3277;3281;0;0;-69;95;3280;3279;3280;3279;3280;3280;3279;3281;3281;3280;3281;3279;3279;3277;3277;3279;3279;3277;3277;3279;3279;3279;3279;3277;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:08;gedung_sipil;1;;56;787;-1465;55593;1000;5;324;298;306;3279;3;3279;3281;0;0;-67;100;3280;3279;3280;3279;3280;3280;3279;3281;3281;3280;3281;3279;3280;3279;3279;3280;3280;3279;3279;3280;3280;3280;3280;3279;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:08;Workshop;1;;56;7847;-3114;5559;1000;5;324;299;306;3270;2;3265;3279;0;0;-62;975;3267;3265;3271;3269;3271;3267;3269;3271;3279;3277;3277;3275;3276;3275;3275;3275;3275;3274;3274;3275;3275;3274;3272;3271;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:08;Workshop;1;;56;7837;-30411;55568;1000;5;325;299;305;3266;18;3252;3272;0;0;-75;975;3252;3261;3269;3266;3269;3269;3267;3272;3272;3271;3272;3269;3271;3270;3270;3271;3272;3270;3270;3272;3272;3272;3272;3270;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:08;Workshop;1;;56;7858;-2308;55547;1000;5;325;299;305;3273;5;3272;3277;0;0;-74;975;3274;3272;3275;3272;3275;3274;3274;3277;3277;3275;3276;3272;3274;3272;3274;3275;3275;3272;3272;3274;3275;3274;3274;3272;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:08;gedung_sipil;1;;56;7865;0;55547;1000;5;325;299;305;3277;4;3276;3280;0;0;-69;95;3279;3276;3277;3276;3279;3277;3277;3280;3280;3277;3280;3276;3277;3276;3276;3277;3277;3276;3276;3277;3277;3277;3277;3276;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:08;Workshop;1;;56;7867;0;55547;1000;5;325;299;306;3278;4;3277;3281;0;0;-76;975;3279;3277;3279;3277;3279;3279;3277;3281;3280;3279;3280;3277;3279;3277;3277;3279;3279;3277;3277;3279;3279;3279;3279;3277;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:08;gedung_sipil;1;;56;7869;0;55546;1000;5;325;298;306;3279;4;3279;3281;0;0;-72;1025;3280;3279;3279;3279;3280;3280;3279;3281;3281;3279;3281;3279;3279;3279;3279;3279;3280;3279;3279;3279;3280;3279;3279;3279;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:08;Workshop;1;;56;7869;0;55546;1000;5;325;298;306;3279;4;3279;3281;0;0;-77;95;3280;3279;3279;3279;3280;3280;3279;3281;3281;3279;3281;3279;3279;3279;3279;3279;3280;3279;3279;3279;3280;3279;3279;3279;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:08;gedung_sipil;1;;56;787;0;55546;1000;5;325;299;305;3280;2;3279;3281;0;0;-70;95;3280;3279;3280;3279;3280;3280;3280;3281;3281;3280;3281;3279;3280;3279;3279;3280;3280;3279;3279;3280;3280;3280;3280;3279;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:08;Workshop;1;;56;7871;0;55546;1000;5;325;299;305;3280;2;3279;3282;0;0;-78;95;3281;3280;3280;3280;3280;3280;3280;3282;3281;3280;3281;3280;3280;3279;3279;3280;3280;3280;3280;3280;3280;3280;3280;3279;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:08;Workshop;1;;56;7872;0;55546;1000;5;325;299;306;3280;2;3280;3282;0;0;-86;90;3281;3280;3280;3280;3281;3281;3280;3282;3282;3281;3282;3280;3280;3280;3280;3280;3281;3280;3280;3280;3281;3281;3281;3280;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:09;Workshop;1;;56;7874;0;55546;1000;5;325;299;306;3281;2;3280;3282;4242643193;119505522;-71;100;3281;3280;3281;3281;3281;3281;3281;3282;3282;3281;3282;3281;3281;3280;3280;3281;3281;3281;3281;3281;3281;3281;3281;3280;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:09;gedung_sipil;1;;56;7874;0;55546;1000;5;325;299;306;3281;2;3280;3282;4242643166;1195054956;-77;975;3281;3281;3281;3281;3281;3281;3281;3282;3282;3281;3282;3281;3281;3281;3281;3281;3281;3280;3281;3281;3281;3281;3281;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:09;Workshop;1;;56;7874;0;55546;1000;5;325;299;306;3281;2;3280;3282;4242643166;1195054956;-73;100;3281;3281;3281;3281;3281;3281;3281;3282;3282;3281;3282;3281;3281;3281;3281;3281;3281;3280;3281;3281;3281;3281;3281;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:09;Workshop;1;;56;7875;0;55546;1000;5;325;299;306;3281;2;3281;3283;424264311;1195054836;-73;100;3282;3281;3281;3281;3281;3281;3281;3283;3282;3281;3282;3281;3281;3281;3281;3281;3281;3281;3281;3281;3281;3281;3281;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:09;gedung_sipil;1;;56;7875;0;55546;1000;5;325;299;306;3281;2;3281;3283;424264311;1195054836;-77;100;3282;3281;3281;3281;3281;3281;3281;3283;3282;3281;3282;3281;3281;3281;3281;3281;3281;3281;3281;3281;3281;3281;3281;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:09;Workshop;1;;56;7875;0;55546;1000;5;325;299;306;3281;2;3281;3283;4242643058;1195054745;-82;100;3282;3281;3281;3281;3281;3281;3281;3283;3283;3281;3282;3281;3281;3281;3281;3281;3281;3281;3281;3281;3282;3281;3281;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:09;gedung_sipil;1;;56;7875;0;55546;1000;5;325;299;306;3281;2;3281;3283;4242643058;1195054745;-84;95;3282;3281;3281;3281;3281;3281;3281;3283;3283;3281;3282;3281;3281;3281;3281;3281;3281;3281;3281;3281;3282;3281;3281;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:09;Workshop;1;;56;7876;0;55546;1000;5;324;299;306;3282;2;3281;3283;4242643028;1195054683;-76;100;3282;3281;3282;3281;3282;3282;3281;3283;3282;3282;3283;3281;3281;3281;3281;3281;3282;3281;3281;3282;3281;3281;3282;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:09;Workshop;1;;56;7876;0;55546;1000;5;325;299;305;3282;2;3281;3283;424264295;119505447;-74;100;3282;3281;3282;3281;3282;3282;3281;3283;3283;3282;3283;3281;3281;3281;3281;3282;3282;3281;3281;3282;3282;3282;3282;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:09;Workshop;1;;56;7876;0;55546;1000;5;325;299;306;3282;2;3281;3283;4242642985;119505434;-76;975;3282;3281;3282;3281;3282;3282;3282;3283;3283;3282;3283;3282;3282;3281;3281;3282;3282;3281;3281;3282;3282;3282;3282;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:09;Workshop;1;;56;7877;0;55546;1000;5;324;299;306;3282;2;3281;3283;424264304;1195054058;-74;95;3282;3282;3282;3282;3282;3282;3282;3283;3283;3282;3283;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:09;Workshop;1;;56;7877;0;55546;1000;5;325;299;306;3282;2;3282;3283;4242643083;1195054001;-74;95;3282;3282;3282;3282;3282;3282;3282;3283;3283;3282;3283;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:10;Workshop;1;;56;7877;0;55546;1000;5;325;299;306;3282;1;3282;3283;4242643115;1195054045;-83;975;3282;3282;3282;3282;3282;3282;3282;3283;3283;3282;3283;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:10;Workshop;1;;56;7877;0;55546;1000;5;325;299;305;3282;1;3282;3283;4242643041;119505411;-80;975;3282;3282;3282;3282;3282;3282;3282;3283;3283;3282;3283;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:10;Workshop;1;;56;7878;0;55546;1000;5;325;299;306;3282;1;3282;3285;4242642968;1195054151;-80;100;3283;3282;3282;3282;3282;3282;3282;3285;3283;3282;3283;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:10;Workshop;1;;56;7878;0;55546;1000;5;325;299;306;3283;1;3282;3283;4242642906;1195054161;-80;975;3283;3282;3282;3282;3283;3282;3282;3283;3283;3282;3283;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:10;Workshop;1;;56;7878;0;55546;1000;5;325;299;306;3283;3;3282;3285;42426429;1195054183;-83;100;3283;3282;3282;3282;3282;3282;3282;3285;3283;3283;3283;3282;3282;3282;3282;3282;3282;3282;3282;3282;3283;3282;3282;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:10;Workshop;1;;56;7878;0;55546;1000;5;325;299;306;3283;3;3282;3285;4242642915;1195054215;-91;85;3283;3282;3283;3282;3283;3282;3282;3285;3283;3282;3283;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:10;Workshop;1;;56;7878;0;55546;1000;5;325;299;306;3283;3;3282;3285;4242642935;119505426;-81;975;3283;3282;3283;3282;3283;3282;3283;3285;3283;3283;3285;3282;3282;3282;3282;3283;3283;3282;3282;3283;3283;3282;3282;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:10;Workshop;1;;56;7879;0;55546;1000;5;325;299;306;3283;3;3282;3285;4242642966;1195054326;-75;975;3283;3282;3282;3282;3283;3283;3282;3285;3283;3283;3283;3282;3282;3282;3282;3283;3283;3282;3282;3283;3283;3283;3283;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:10;Workshop;1;;56;7879;0;55546;1000;5;325;299;306;3283;3;3282;3285;424264298;1195054401;-70;100;3283;3282;3283;3282;3283;3283;3283;3285;3285;3283;3283;3282;3282;3282;3282;3283;3283;3282;3282;3283;3283;3283;3283;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:10;Workshop;1;;56;7879;0;55546;1000;5;325;299;306;3283;3;3282;3285;4242642993;1195054513;-74;925;3283;3282;3283;3283;3283;3283;3283;3285;3285;3283;3285;3283;3282;3282;3283;3283;3283;3282;3283;3283;3283;3283;3283;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:11;Workshop;1;;56;788;0;55546;1000;5;325;299;306;3283;3;3282;3285;4242642975;1195054601;-74;975;3283;3282;3283;3283;3283;3283;3283;3285;3285;3283;3285;3282;3283;3283;3283;3283;3283;3282;3283;3283;3283;3283;3283;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:11;Workshop;1;;56;788;0;55546;1000;5;325;299;306;3283;3;3282;3285;4242642966;1195054606;-77;100;3283;3283;3283;3283;3283;3283;3283;3285;3285;3283;3285;3283;3283;3283;3282;3283;3283;3282;3282;3283;3283;3283;3283;3283;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
