timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;Cell02_mV;Cell03_mV;Cell04_mV;Cell05_mV;Cell06_mV;Cell07_mV;Cell08_mV;Cell09_mV;Cell10_mV;Cell11_mV;Cell12_mV;Cell13_mV;Cell14_mV;Cell15_mV;Cell16_mV;Cell17_mV;Cell18_mV;Cell19_mV;Cell20_mV;Cell21_mV;Cell22_mV;Cell23_mV;Cell24_mV;CellWR1;CellWR2;CellWR3;CellWR4;CellWR5;CellWR6;CellWR7;CellWR8;CellWR9;CellWR10;CellWR11;CellWR12;CellWR13;CellWR14;CellWR15;CellWR16;CellWR17;CellWR18;CellWR19;CellWR20;CellWR21;CellWR22;CellWR23;CellWR24
2026-06-24 14:48:09.417;Workshop;1;;43;75,85;-86,47;43,419;100,0;5;54,1;38,8;36,3;3161;45;3126;3174;-5,2313786;119,503746;-97;2,5;3131;3126;3174;3163;3173;3159;3163;3162;3174;3168;3164;3156;3165;3164;3167;3163;3163;3162;3158;3164;3165;3161;3158;3158;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:48:14.367;Workshop;1;;43;76,05;-61,005;43,318;100,0;5;54,5;38,9;36,3;3169;32;3149;3183;-5,2316916;119,5041016;-90;8,75;3149;3163;3183;3175;3177;3173;3167;3168;3170;3170;3164;3158;3174;3170;3181;3173;3180;3178;3169;3173;3170;3167;3158;3156;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:48:19.535;gedung_sipil;1;;172;11373540,0;2136803,0;3520392,0;3599412,0;348853134;295,6;-2238,8;2800,1;52355;51492;1090;3188;23,9779157;-134,2212393;-110;-12,75;3156;3162;3185;3178;3188;3181;3179;3185;3185;3183;3181;3174;3178;3175;3175;36196;7409;1523;34154;1090;18603;16876;38972;34863;9012;49597;33264;221;1742;166;170;171;165;167;173;171;165;166;165;167;168;1191;161;41000;22243;35052;22166;50632
2026-06-24 14:48:24.676;gedung_sipil;1;;43;76,3;-60,272;43,161;100,0;5;54,2;38,9;36,3;3179;32;3170;3192;-5,2323493;119,5047776;-108;5,75;3170;3174;3192;3189;3191;3180;3178;3178;3181;3180;3178;3170;3179;3180;3186;3183;3185;3188;3183;3184;3189;3180;3174;3172;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:48:29.487;Workshop;1;;43;76,31;-51,662;43,074;100,0;5;54,0;38,9;36,3;3180;37;3170;3191;-5,2326905;119,5051163;-63;9,75;3170;3170;3191;3184;3186;3180;3175;3178;3181;3183;3183;3179;3186;3190;3186;3188;3184;3188;3180;3179;3181;3174;3177;3177;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:48:34.616;Workshop;1;;43;77,5;1,465;43,067;100,0;5;53,6;38,9;36,3;3229;27;3223;3238;-5,2329893;119,5053958;-84;9,75;3223;3223;3227;3227;3227;3227;3228;3231;3232;3228;3228;3229;3229;3229;3237;3231;3238;3238;3233;3227;3226;3224;3232;3231;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:48:49.657;Workshop;1;;43;76,17;-65,697;42,825;100,0;5;-1584,4;-1419,3;1288,5;3174;32;3152;3185;-5,2339465;119,5049311;-100;0,75;3152;3156;3183;3181;3183;3179;3177;3178;3185;3180;3175;3177;3175;3172;3170;3172;3170;3173;3177;3169;3179;3178;3172;3175;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:48:54.661;Workshop;1;;253;18171160,0;-5504,895;1983936,0;84427,32;20560;2018,8;-1401,4;-1870,6;3175;31;3157;3189;-5,2341501;119,5045486;-109;-5,5;3157;3158;3188;3179;3189;3175;3180;3174;3173;3170;3172;3167;3177;3177;3181;3177;3181;3178;3179;3179;3180;3172;3165;3172;172;171;176;177;168;166;170;171;165;167;173;171;288;36991;10636;15;168;167;165;166;169;165;162;167
2026-06-24 14:48:59.682;gedung_sipil;1;;43;76,15;-58,99;42,642;100,0;5;54,0;39,0;36,4;3173;31;3146;3184;-5,2341555;119,5040993;-115;-2,0;3146;3149;3184;3174;3184;3170;3168;3170;3181;3180;3179;3178;3178;3175;3178;3174;3177;3177;3172;3173;3175;3170;3168;3167;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;2215;168;33143;33269;51352;4044;165;162;167
2026-06-24 14:49:04.815;gedung_sipil;1;;43;76,27;-64,303;42,567;100,0;5;54,0;39,0;36,4;3178;39;3153;3188;-5,2339291;119,5036786;-100;8,75;3153;3156;3188;3175;3178;3174;3170;3174;3186;3183;3184;3180;3186;3181;3179;3179;3174;3172;3174;3169;3173;3177;3170;3177;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:49:10.019;gedung_sipil;1;;42;77,25;3,664;42,495;100,0;5;54,0;39,0;36,4;3219;27;3161;3237;-5,2336916;119,5034735;-105;7,25;3165;3161;3223;3222;3221;3224;3221;3226;3224;3222;3224;3221;3221;3215;3216;3220;3228;3237;3236;3237;3232;3223;3218;3218;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:49:14.856;gedung_sipil;1;;42;77,5;-0,916;42,497;100,0;5;53,4;39,0;36,4;3230;27;3222;3242;-5,233427;119,5032086;-104;7,75;3242;3228;3228;3229;3229;3234;3231;3229;3231;3228;3229;3228;3231;3227;3228;3224;3227;3228;3229;3231;3229;3229;3222;3226;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:49:19.976;gedung_sipil;1;;42;76,3;-39,571;42,482;100,0;5;52,6;39,0;36,4;3179;20;3149;3215;-5,2332683;119,503017;-102;7,75;3149;3202;3215;3207;3211;3208;3205;3206;3208;3202;3206;3199;3200;3199;3199;3194;3194;3195;3191;3191;3192;3189;3181;3184;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:49:24.835;gedung_sipil;1;;42;77,14;-52,944;42,428;100,0;5;52,6;39,0;36,5;3214;29;3174;3205;-5,2332155;119,502708;-93;10,25;3178;3174;3202;3196;3199;3194;3189;3192;3196;3191;3186;3181;3186;3184;3189;3181;3185;3183;3183;3186;3188;3185;3181;3205;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:49:30.030;gedung_sipil;1;;42;76,08;-90,317;42,336;100,0;5;53,0;39,1;36,5;3170;50;3127;3177;-5,2331476;119,5024088;-97;8,75;3127;3129;3172;3163;3168;3157;3152;3153;3163;3159;3157;3153;3163;3161;3163;3153;3156;3158;3157;3159;3177;3170;3165;3164;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:49:35.026;technomart;1;;42;75,88;-71,997;42,206;100,0;5;53,9;39,0;36,5;3162;50;3137;3940;-5,2328898;119,5020565;-116;-2,75;3140;3137;3177;3167;35945;3158;33884;50266;3940;3156;3165;3157;3163;3159;3162;3157;3157;3168;3157;3173;3170;3162;3159;3163;172;171;176;24625;11342;166;49322;23655;16545;38948;8215;33450;3903;2623;43715;12295;13774;167;165;166;169;165;162;167
2026-06-24 14:49:35.751;Workshop;1;;42;34226090,0;-71,997;42,206;100,0;3221225477;53,9;38,4;36,5;38610;32855;1370;3177;-55,512109;-57,6935523;-109;-11,25;3140;3137;3177;3167;3177;3158;3164;1370;3172;3165;3165;3157;3163;3159;3162;3157;3157;3168;3157;3173;3170;3162;30855;50989;8710;1;27206;2369;23127;31055;2127;47676;39783;14997;8622;24781;16549;25766;30438;36069;18432;135;165;59251;36994;63989;38385;22180
2026-06-24 14:49:40.052;technomart;1;;42;76,04;-69,432;42,11;100,0;5;54,2;39,0;36,5;3168;37;3151;3183;-5,2325678;119,5017181;-116;0,5;3158;3151;3183;3169;3178;3173;3174;3173;3180;3173;3168;3159;3168;3167;3168;3165;3163;3165;3165;3172;3174;3168;3165;3165;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:49:40.757;Workshop;1;;42;76,04;-69,432;42,11;100,0;5;54,2;39,0;36,5;3168;37;3151;3183;-5,2325678;119,5017181;-104;2,0;3158;3151;3183;3169;3178;3173;3174;3173;3180;3173;3168;3159;3168;3167;3168;3165;3163;3165;3165;3172;3174;3168;3165;3165;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:49:41.435;gedung_sipil;1;;42;76,04;-69,432;42,11;100,0;5;54,2;39,0;36,5;3168;37;3151;3183;-5,2325678;119,5017181;-64;10,0;3158;3151;3183;3169;3178;3173;3174;3173;3180;3173;3168;3159;3168;3167;3168;3165;3163;3165;3165;3172;3174;3168;3165;3165;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:49:45.056;gedung_sipil;1;;42;76,06;-64,852;42,01;100,0;5;54,3;39,1;36,5;3169;31;3148;3186;-5,2322993;119,5014771;-86;10,0;3148;3149;3178;3175;3181;3168;3168;3170;3172;3172;3174;3167;3179;3168;3169;3159;3164;3175;3168;3186;3175;3173;3167;3169;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:49:50.009;technomart;1;;42;76,11;-56,792;41,929;100,0;5;54,3;39,1;36,5;3171;31;1127;3186;-5,2316815;119,5012013;-117;-3,0;3157;3156;3181;3178;3186;3181;3172;3170;3174;3168;3170;3159;3168;3174;3172;3168;3174;3173;3175;3183;3181;1127;30765;27769;172;171;176;177;168;166;37034;39330;51877;41677;13229;155;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:49:50.709;gedung_sipil;1;;42;76,11;-56,792;41,929;100,0;5;54,3;39,1;36,5;3171;31;3156;3186;-5,2316815;119,5012013;-91;9,5;3157;3156;3181;3178;3186;3181;3172;3170;3174;3168;3170;3159;3168;3174;3172;3168;3174;3173;3175;3183;3181;3175;3165;3165;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:49:55.106;technomart;1;;42;77,04;7,328;41,865;100,0;5;54,2;39,1;36,5;13346;2325;3215;3237;-5,2313896;119,5009156;-109;4,0;3218;3217;3222;3218;3218;3233;3234;3237;3223;3221;3221;3216;3220;3217;3218;3217;3218;3218;3218;3220;3221;3217;3215;51676;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:49:55.736;gedung_sipil;1;;42;77,04;7,328;41,865;100,0;5;54,2;39,1;36,5;3210;46;3212;3237;-5,2313896;119,5009156;-98;8,25;3218;3217;3222;3218;3218;3233;3234;3237;3223;3221;3221;3216;3220;3217;3218;3217;3218;3218;3218;3220;3221;3217;3215;3212;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:50:00.220;gedung_sipil;1;;42;77,38;-1,648;41,863;100,0;5;53,6;39,1;36,5;3225;6;3221;3227;-5,2312625;119,5007763;-93;9,25;3223;3221;3226;3223;3224;3226;3224;3226;3227;3224;3226;3224;3227;3223;3224;3222;3223;3224;3226;3227;3226;3224;3221;3224;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:50:05.226;technomart;1;;42;75,82;-73,829;41,734;100,0;5;54,7;39,1;36,5;32795;28733;3126;3173;-5,2310733;119,5005878;-112;3,75;3129;3126;3173;3165;3173;3161;3159;3161;3168;3164;3156;3156;3162;3165;3164;3167;3165;3161;3163;3163;3165;3161;3157;3154;26313;12429;13232;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:50:05.962;gedung_sipil;1;;42;75,82;-73,829;41,734;100,0;5;54,7;39,1;36,5;3159;53;3126;3173;-5,2310733;119,5005878;-94;9,25;3129;3126;3173;3165;3173;3161;3159;3161;3168;3164;3156;3156;3162;3165;3164;3167;3165;3161;3163;3163;3165;3161;3157;3154;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:50:10.364;gedung_sipil;1;;42;75,4;-93,065;41,619;100,0;5;55,3;39,1;36,6;3142;53;3120;3158;-5,2307773;119,5003675;-96;8,0;3120;3120;3156;3148;3158;3140;3137;3140;3153;3145;3145;3140;3146;3148;3147;3145;3148;3143;3146;3146;3151;3145;3132;3135;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:50:15.215;technomart;1;;41;75,66;-87,02;41,492;100,0;5;55,7;39,1;36,5;3153;41;3110;3162;-5,2304516;119,5001406;-107;6,25;3110;3120;3159;3156;3159;3149;3151;3152;3162;3158;3154;3149;3152;3149;3149;3146;3149;3148;3149;3154;3159;3156;3142;3148;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:50:15.877;gedung_sipil;1;;41;75,66;-87,02;41,492;100,0;5;55,7;39,1;36,5;3153;41;3110;3162;-5,2304516;119,5001406;-101;8,0;3110;3120;3159;3156;3159;3149;3151;3152;3162;3158;3154;3149;3152;3149;3149;3146;3149;3148;3149;3154;3159;3156;3142;3148;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:50:20.395;gedung_sipil;1;;41;75,47;-82,806;41,375;100,0;5;56,4;39,1;36,5;3145;52;3129;3165;-5,2302253;119,4999106;-107;6,25;3129;3132;3165;3154;3161;3147;3147;3146;27734;3148;3147;3140;3147;3147;3148;3145;3146;3143;3143;3149;3154;3149;3142;3140;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:50:21.026;technomart;1;;41;75,47;-82,806;41,375;100,0;5;56,4;39,1;36,5;3145;180;3129;3165;-5,2302253;119,4999106;-107;6,25;3129;3132;3165;3154;3161;3147;3147;3146;3158;3148;3147;3140;3147;3147;3148;3145;3146;3143;3143;3149;3154;3149;3142;3140;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:50:25.306;gedung_sipil;1;;41;75,81;-60,639;41,275;100,0;5;56,4;39,2;36,5;3159;40;3142;3175;-5,2298383;119,499528;-109;5,75;3146;3142;3175;3158;3168;3157;3159;3162;3172;3170;3167;3161;3161;3161;3161;3161;3158;3161;3157;3161;3165;3161;3156;3152;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:50:30.349;technomart;1;;41;75,93;-68,15;41,177;100,0;5;56,1;39,2;36,5;3164;40;3147;3174;-5,2295613;119,4993115;-106;7,0;3147;3148;3173;3167;3170;3162;3163;3167;3172;3172;3169;3162;3170;3168;3168;3164;3165;3170;3168;3174;3174;3168;3167;3158;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:50:35.524;technomart;1;;41;77,23;4,946;41,167;100,0;5;55,6;39,2;36,5;3218;95;3183;3226;-5,2290918;119,499176;-100;8,5;3226;3183;3197;3191;3194;3188;3188;3186;3194;3189;3186;3184;3186;3224;3223;3215;3216;3215;3217;3215;3218;3215;3213;3215;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:50:40.462;gedung_sipil;1;;41;75,74;-94,897;41,077;100,0;5;55,5;39,2;36,5;3156;54;3122;3168;-5,2287321;119,499321;-114;1,0;3122;3122;3168;3154;3164;3149;3152;3153;3162;3156;3156;3147;3156;3154;3158;3153;3158;3158;3158;3157;3156;3151;3138;3148;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:50:41.170;technomart;1;;41;75,74;-94,897;41,077;100,0;5;55,5;39,2;36,5;3156;54;3122;3168;-5,2287321;119,499321;-94;7,5;3122;3122;3168;3154;3164;3149;3152;3153;3162;3156;3156;3147;3156;3154;3158;3153;3158;3158;3158;3157;3156;3151;3138;3148;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:50:50.455;gedung_sipil;1;;105;77,32;-0,916;1062254,0;647878,0;823;55,0;39,3;36,5;3094;2199;1010;3266;-5,2282176;119,49978;-116;-7,25;35858;3216;3221;51662;1010;3220;3086;3266;63813;33869;1284;3217;3223;3222;3222;3220;3221;3221;3222;3223;3224;3221;3217;3223;172;171;176;49;2280;5283;8681;8843;61609;7971;21867;2722;1201;49587;3219;55700;47036;49327;41061;33199;39209;39340;50;167
2026-06-24 14:50:55.511;technomart;1;;41;76,05;-79,325;40,927;100,0;5;54,6;39,3;36,5;3169;32;3130;3179;-5,2283273;119,5000546;-86;9,75;3135;3130;3179;3169;3177;3169;3167;3164;3177;3168;3168;3167;3172;3170;3175;3169;3169;3168;3164;3170;3173;3169;3162;3164;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:51:00.536;technomart;1;;41;75,4;-87,386;40,789;100,0;5;55,6;39,3;36,6;3142;53;3119;3167;-5,2285546;119,5003573;-70;10,0;3125;3119;3161;3151;3159;3148;3147;3152;3167;3157;3157;3154;3157;3154;3156;3148;3147;3147;3146;3147;3151;3143;3132;3138;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:51:05.645;technomart;1;;41;77,25;-0,366;40,765;100,0;5;55,4;39,3;36,6;3219;53;3216;3223;-5,2287713;119,5006235;-62;9,25;3216;3218;3220;3218;3218;3221;3220;3220;3222;3218;3222;3218;3221;3218;3220;3216;3217;3218;3220;3222;3223;3220;3216;3218;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:51:10.747;technomart;1;;41;77,35;-1,465;40,765;100,0;5;54,5;39,3;36,6;3223;7;3175;3224;-5,228851;119,5007271;-48;10,0;3213;3206;3216;3207;3207;3199;3190;3191;3188;3186;3178;3175;3178;3180;3180;3175;3180;3223;3223;3224;3224;3222;3220;3222;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:51:15.694;technomart;1;;41;75,63;-84,638;40,629;100,0;5;55,5;39,3;36,6;3151;43;3122;3164;-5,2289555;119,5007576;-59;10,0;3131;3122;3164;3156;3164;3149;3151;3152;3161;3153;3154;3142;3153;3152;3156;3151;3156;3148;3153;3152;3161;3151;3149;3146;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:51:25.836;technomart;1;;41;77,31;-0,366;40,536;100,0;5;55,2;39,3;36,6;3222;8;3218;3224;-5,229128;119,5007578;-93;9,5;3220;3218;3222;3221;3222;3223;3222;3224;3224;3222;3224;3221;3223;3220;3222;3218;3221;3222;3221;3224;3223;3220;3221;3221;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:51:35.756;technomart;1;;40;76,11;-67,6;40,455;100,0;5;54,3;39,4;36,6;3172;32;3151;3179;-5,2298293;119,5016383;-91;9,5;3151;3152;3179;3174;3178;3174;3170;3172;3179;3169;3174;3164;3174;3172;3178;3173;3175;3172;3174;3174;3175;3173;3165;3165;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:51:40.810;technomart;1;;40;77,34;-1,282;40,449;100,0;5;53,9;39,4;36,6;3223;32;3220;3227;-5,2299756;119,5018145;-93;10,0;3222;3221;3226;3223;3224;3226;3224;3226;3227;3224;3226;3224;3224;3222;3223;3221;3222;3224;3223;3224;3226;3222;3220;3222;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:51:51.019;technomart;1;;40;75,35;-90,867;40,254;100,0;5;55,1;39,5;36,6;3140;46;3118;3158;-5,2303003;119,502137;-95;8,0;3118;3119;3158;3147;3153;3133;3136;3136;3147;3142;3137;3130;3141;3146;3147;3141;3147;3132;3142;3141;3145;3137;3131;3132;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:51:55.937;technomart;1;;40;76,08;-64,12;40,136;100,0;5;56,0;39,5;36,6;3170;46;3126;3206;-5,2303981;119,5022213;-93;9,25;3132;3126;3183;3201;3206;3206;3199;3206;3206;3201;3205;3196;3204;3194;3194;3194;3188;3186;3185;3185;3189;3181;3173;3174;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:52:01.010;technomart;1;;40;77,23;-1,282;40,132;100,0;5;55,3;39,5;36,6;3218;89;3213;3224;-5,2307645;119,5025718;-105;-4,25;3213;3213;3222;3218;3220;3222;3218;3221;3221;3216;3221;3217;3222;3218;3223;3221;3222;3224;3222;3223;3221;3221;3216;3215;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:52:10.989;Workshop;1;;40;77,38;-1,282;40,11;100,0;5;54,0;39,5;36,6;3224;5;152;3322;-5,2307645;119,5025718;-104;-3,75;3223;3222;3226;3223;3224;3226;3224;3226;3227;152;3322;2712;3227;3223;3224;3222;3224;3224;3224;3227;3227;3224;3221;3223;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:52:16.055;Workshop;1;;40;75,24;-105,706;40,044;100,0;5;54,1;39,5;36,7;3135;55;3098;3172;-5,2309445;119,503361;-103;-3,25;3104;3098;3172;3159;3168;3156;3151;3158;3143;3140;3133;3130;3135;3140;3143;3135;3138;3135;3133;3137;3145;3137;3130;3130;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:52:21.085;Workshop;1;;40;75,21;889332,3;39,945;100,0;5;54,8;39,5;-1403,7;3163;55;3129;3173;-5,2312033;119,5036613;-104;0,75;3129;3135;3173;3163;3173;3164;3163;3165;3172;3167;3163;3156;3164;3159;3164;3158;3168;3163;3167;3164;3170;3161;3157;3158;172;171;176;177;168;166;170;171;165;167;2221;32818;36774;2252;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:52:26.135;Workshop;1;;40;75,47;-81,34;39,812;100,0;5;55,6;39,5;36,7;3145;54;3127;3161;-5,23149;119,5039588;-93;8,0;3127;3132;3158;3148;3161;3147;3146;3149;3158;3153;3146;3146;3148;3146;3152;3141;3147;3146;3141;3151;3152;3148;3136;3140;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:52:31.177;Workshop;1;;40;75,82;-68,15;39,715;100,0;5;55,8;39,6;36,7;3159;36;3136;3172;-5,231823;119,5042908;-91;9,25;3136;3147;3170;3163;3172;3167;3163;3168;3169;3167;3159;3151;3161;3156;3158;3154;3158;3157;3158;3164;3168;3161;3157;3157;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:52:41.224;gedung_sipil;1;;40;77,24;-19,419;39,666;100,0;5;54,6;39,6;36,7;3218;22;3205;3234;-5,232388;119,5048875;-116;-4,5;3217;3215;3220;3217;3218;3217;3218;3222;3229;3234;3233;3233;3224;3217;3216;3208;3212;3212;3212;3212;3217;3208;3205;3211;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:52:41.906;Workshop;1;;40;77,24;-19,419;39,666;100,0;5;54,6;39,6;36,7;3218;22;3205;3234;-5,232388;119,5048875;-69;10,0;3217;3215;3220;3217;3218;3217;3218;3222;3229;3234;3233;3233;3224;3217;3216;3208;3212;3212;3212;3212;3217;3208;3205;3211;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:52:46.306;Workshop;1;;40;75,72;-32,243;39,587;100,0;5;54,8;39,6;36,7;3155;52;3148;3213;-5,2326531;119,5051371;-75;9,5;3213;3205;3181;3174;3181;3168;3169;3169;3173;3165;3164;3157;3164;3163;3163;3161;3162;3159;3161;3161;3167;3158;3151;3148;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:52:51.327;gedung_sipil;1;;40;75,88;-79,508;39,539;100,0;5;54,5;39,6;36,7;15577;2076;3141;3172;-5,2198312;119,5053168;-118;-9,75;3157;3141;3172;3163;3170;3159;3154;3157;3168;3159;3159;3152;3163;3161;3163;3158;3164;3158;3157;3159;3161;3156;3151;3151;8332;51883;208;34933;55871;50287;51594;1679;39265;2475;45589;2120;37541;3263;37036;62;168;167;165;166;169;165;162;167
2026-06-24 14:52:51.950;Workshop;1;;40;75,88;-79,508;39,539;100,0;5;54,5;39,6;36,7;3162;52;3141;3172;-5,2329128;119,505368;-74;9,5;3157;3141;3172;3163;3170;3159;3154;3157;3168;3159;3159;3152;3163;3161;3163;3158;3164;3158;3157;3159;3161;3156;3151;3151;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:52:56.336;Workshop;1;;40;77,23;-47,448;39,517;100,0;5;53,9;39,6;36,7;3218;51;3178;3229;-5,2331988;119,5055426;-83;9,5;3229;3223;3224;3186;3191;3188;3178;3179;3185;3185;3181;3181;3185;3181;3184;3181;3180;3183;3179;3185;3186;3178;3185;3210;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:53:01.529;Workshop;1;;39;75,47;-83,722;39,415;100,0;5;54,5;39,6;36,7;3145;41;3126;3159;-5,233534;119,5054206;-80;9,5;3129;3126;3159;3143;3157;3146;3142;3158;3158;3153;3156;3147;3157;3153;3157;3145;3147;3142;3140;3148;3153;3147;3142;3138;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:53:06.437;Workshop;1;;39;75,85;-67,967;39,324;100,0;5;54,9;39,7;36,7;3161;36;3151;3174;-5,2338698;119,5050823;-94;2,75;3154;3151;3174;3164;3168;3163;3158;3158;3167;3163;3162;3162;3169;3164;3168;3163;3165;3163;3158;3165;3162;3157;3153;3157;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:53:11.466;gedung_sipil;1;;39;75,87;-62,288;39,227;100,0;5;55,0;39,6;36,8;3162;16452;3143;3173;-5,2341051;119,5047001;-118;-5,25;3147;3143;3173;3161;3173;3163;3164;3165;3170;3162;3168;3152;3165;3158;3159;3158;3158;3163;3162;3165;3168;3163;3162;3159;25167;60665;43670;4099;5363;42997;43111;26563;63277;41959;63217;35123;60167;3367;27659;9001;45792;164;165;166;169;165;162;167
